HomeID,Date time,Interval Reading
15921,10/11/2012 12:30,0.10678
15921,10/11/2012 13:00,0.0842
15921,10/11/2012 13:30,0.07316
15921,10/11/2012 14:00,0.05883
15921,10/11/2012 14:30,0.03532
15921,10/11/2012 15:00,0.01461
15921,10/11/2012 15:30,0.00316
15921,10/11/2012 16:00,0.00065
15921,10/11/2012 16:30,0
15921,10/11/2012 17:00,0
15921,10/11/2012 17:30,0
15921,10/11/2012 18:00,0
15921,10/11/2012 18:30,0
15921,10/11/2012 19:00,0
15921,10/11/2012 19:30,0
15921,10/11/2012 20:00,0
15921,10/11/2012 20:30,0
15921,10/11/2012 21:00,0
15921,10/11/2012 21:30,0
15921,10/11/2012 22:00,0
15921,10/11/2012 22:30,0
15921,10/11/2012 23:00,0
15921,10/11/2012 23:30,0
15921,11/11/2012 00:00,0
15921,11/11/2012 00:30,0
15921,11/11/2012 01:00,0
15921,11/11/2012 01:30,0
15921,11/11/2012 02:00,0
15921,11/11/2012 02:30,0
15921,11/11/2012 03:00,0
15921,11/11/2012 03:30,0
15921,11/11/2012 04:00,0
15921,11/11/2012 04:30,0
15921,11/11/2012 05:00,0
15921,11/11/2012 05:30,0
15921,11/11/2012 06:00,0
15921,11/11/2012 06:30,0
15921,11/11/2012 07:00,0
15921,11/11/2012 07:30,0.00986
15921,11/11/2012 08:00,0.02961
15921,11/11/2012 08:30,0.06147
15921,11/11/2012 09:00,0.16431
15921,11/11/2012 09:30,0.30255
15921,11/11/2012 10:00,0.45386
15921,11/11/2012 10:30,0.59835
15921,11/11/2012 11:00,0.7157
15921,11/11/2012 11:30,0.8086
15921,11/11/2012 12:00,0.8676
15921,11/11/2012 12:30,0.91035
15921,11/11/2012 13:00,0.84995
15921,11/11/2012 13:30,0.8877
15921,11/11/2012 14:00,0.8395
15921,11/11/2012 14:30,0.7009
15921,11/11/2012 15:00,0.44117
15921,11/11/2012 15:30,0.09271
15921,11/11/2012 16:00,0.00135
15921,11/11/2012 16:30,0
15921,11/11/2012 17:00,0
15921,11/11/2012 17:30,0
15921,11/11/2012 18:00,0
15921,11/11/2012 18:30,0
15921,11/11/2012 19:00,0
15921,11/11/2012 19:30,0
15921,11/11/2012 20:00,0
15921,11/11/2012 20:30,0
15921,11/11/2012 21:00,0
15921,11/11/2012 21:30,0
15921,11/11/2012 22:00,0
15921,11/11/2012 22:30,0
15921,11/11/2012 23:00,0
15921,11/11/2012 23:30,0
15921,12/11/2012 00:00,0
15921,12/11/2012 00:30,0
15921,12/11/2012 01:00,0
15921,12/11/2012 01:30,0
15921,12/11/2012 02:00,0
15921,12/11/2012 02:30,0
15921,12/11/2012 03:00,0
15921,12/11/2012 03:30,0
15921,12/11/2012 04:00,0
15921,12/11/2012 04:30,0
15921,12/11/2012 05:00,0
15921,12/11/2012 05:30,0
15921,12/11/2012 06:00,0
15921,12/11/2012 06:30,0
15921,12/11/2012 07:00,0
15921,12/11/2012 07:30,0.0076
15921,12/11/2012 08:00,0.0562
15921,12/11/2012 08:30,0.07426
15921,12/11/2012 09:00,0.10359
15921,12/11/2012 09:30,0.1382
15921,12/11/2012 10:00,0.1639
15921,12/11/2012 10:30,0.13349
15921,12/11/2012 11:00,0.11405
15921,12/11/2012 11:30,0.1561
15921,12/11/2012 12:00,0.18997
15921,12/11/2012 12:30,0.12698
15921,12/11/2012 13:00,0.12796
15921,12/11/2012 13:30,0.08643
15921,12/11/2012 14:00,0.05853
15921,12/11/2012 14:30,0.02913
15921,12/11/2012 15:00,0.00109
15921,12/11/2012 15:30,0
15921,12/11/2012 16:00,0
15921,12/11/2012 16:30,0
15921,12/11/2012 17:00,0
15921,12/11/2012 17:30,0
15921,12/11/2012 18:00,0
15921,12/11/2012 18:30,0
15921,12/11/2012 19:00,0
15921,12/11/2012 19:30,0
15921,12/11/2012 20:00,0
15921,12/11/2012 20:30,0
15921,12/11/2012 21:00,0
15921,12/11/2012 21:30,0
15921,12/11/2012 22:00,0
15921,12/11/2012 22:30,0
15921,12/11/2012 23:00,0
15921,12/11/2012 23:30,0
15921,13/11/2012 00:00,0
15921,13/11/2012 00:30,0
15921,13/11/2012 01:00,0
15921,13/11/2012 01:30,0
15921,13/11/2012 02:00,0
15921,13/11/2012 02:30,0
15921,13/11/2012 03:00,0
15921,13/11/2012 03:30,0
15921,13/11/2012 04:00,0
15921,13/11/2012 04:30,0
15921,13/11/2012 05:00,0
15921,13/11/2012 05:30,0
15921,13/11/2012 06:00,0
15921,13/11/2012 06:30,0
15921,13/11/2012 07:00,0
15921,13/11/2012 07:30,0.01078
15921,13/11/2012 08:00,0.03688
15921,13/11/2012 08:30,0.10177
15921,13/11/2012 09:00,0.16414
15921,13/11/2012 09:30,0.27873
15921,13/11/2012 10:00,0.32495
15921,13/11/2012 10:30,0.34482
15921,13/11/2012 11:00,0.37476
15921,13/11/2012 11:30,0.55835
15921,13/11/2012 12:00,0.7597
15921,13/11/2012 12:30,0.80745
15921,13/11/2012 13:00,0.82375
15921,13/11/2012 13:30,0.82605
15921,13/11/2012 14:00,0.66925
15921,13/11/2012 14:30,0.15308
15921,13/11/2012 15:00,0.03554
15921,13/11/2012 15:30,0.00894
15921,13/11/2012 16:00,0
15921,13/11/2012 16:30,0
15921,13/11/2012 17:00,0
15921,13/11/2012 17:30,0
15921,13/11/2012 18:00,0
15921,13/11/2012 18:30,0
15921,13/11/2012 19:00,0
15921,13/11/2012 19:30,0
15921,13/11/2012 20:00,0
15921,13/11/2012 20:30,0
15921,13/11/2012 21:00,0
15921,13/11/2012 21:30,0
15921,13/11/2012 22:00,0
15921,13/11/2012 22:30,0
15921,13/11/2012 23:00,0
15921,13/11/2012 23:30,0
15921,14/11/2012 00:00,0
15921,14/11/2012 00:30,0
15921,14/11/2012 01:00,0
15921,14/11/2012 01:30,0
15921,14/11/2012 02:00,0
15921,14/11/2012 02:30,0
15921,14/11/2012 03:00,0
15921,14/11/2012 03:30,0
15921,14/11/2012 04:00,0
15921,14/11/2012 04:30,0
15921,14/11/2012 05:00,0
15921,14/11/2012 05:30,0
15921,14/11/2012 06:00,0
15921,14/11/2012 06:30,0
15921,14/11/2012 07:00,0
15921,14/11/2012 07:30,0.0002
15921,14/11/2012 08:00,0.02172
15921,14/11/2012 08:30,0.06612
15921,14/11/2012 09:00,0.169
15921,14/11/2012 09:30,0.20069
15921,14/11/2012 10:00,0.1364
15921,14/11/2012 10:30,0.16306
15921,14/11/2012 11:00,0.47265
15921,14/11/2012 11:30,0.6206
15921,14/11/2012 12:00,0.703
15921,14/11/2012 12:30,0.69575
15921,14/11/2012 13:00,0.73315
15921,14/11/2012 13:30,0.83815
15921,14/11/2012 14:00,0.74335
15921,14/11/2012 14:30,0.6353
15921,14/11/2012 15:00,0.44351
15921,14/11/2012 15:30,0.06813
15921,14/11/2012 16:00,0.00006
15921,14/11/2012 16:30,0
15921,14/11/2012 17:00,0
15921,14/11/2012 17:30,0
15921,14/11/2012 18:00,0
15921,14/11/2012 18:30,0
15921,14/11/2012 19:00,0
15921,14/11/2012 19:30,0
15921,14/11/2012 20:00,0
15921,14/11/2012 20:30,0
15921,14/11/2012 21:00,0
15921,14/11/2012 21:30,0
15921,14/11/2012 22:00,0
15921,14/11/2012 22:30,0
15921,14/11/2012 23:00,0
15921,14/11/2012 23:30,0
15921,15/11/2012 00:00,0
15921,15/11/2012 00:30,0
15921,15/11/2012 01:00,0
15921,15/11/2012 01:30,0
15921,15/11/2012 02:00,0
15921,15/11/2012 02:30,0
15921,15/11/2012 03:00,0
15921,15/11/2012 03:30,0
15921,15/11/2012 04:00,0
15921,15/11/2012 04:30,0
15921,15/11/2012 05:00,0
15921,15/11/2012 05:30,0
15921,15/11/2012 06:00,0
15921,15/11/2012 06:30,0
15921,15/11/2012 07:00,0
15921,15/11/2012 07:30,0.00112
15921,15/11/2012 08:00,0.02132
15921,15/11/2012 08:30,0.04802
15921,15/11/2012 09:00,0.07628
15921,15/11/2012 09:30,0.11457
15921,15/11/2012 10:00,0.11585
15921,15/11/2012 10:30,0.14773
15921,15/11/2012 11:00,0.10745
15921,15/11/2012 11:30,0.10294
15921,15/11/2012 12:00,0.10542
15921,15/11/2012 12:30,0.10635
15921,15/11/2012 13:00,0.09025
15921,15/11/2012 13:30,0.08134
15921,15/11/2012 14:00,0.05908
15921,15/11/2012 14:30,0.01847
15921,15/11/2012 15:00,0.00394
15921,15/11/2012 15:30,0
15921,15/11/2012 16:00,0
15921,15/11/2012 16:30,0
15921,15/11/2012 17:00,0
15921,15/11/2012 17:30,0
15921,15/11/2012 18:00,0
15921,15/11/2012 18:30,0
15921,15/11/2012 19:00,0
15921,15/11/2012 19:30,0
15921,15/11/2012 20:00,0
15921,15/11/2012 20:30,0
15921,15/11/2012 21:00,0
15921,15/11/2012 21:30,0
15921,15/11/2012 22:00,0
15921,15/11/2012 22:30,0
15921,15/11/2012 23:00,0
15921,15/11/2012 23:30,0
15921,16/11/2012 00:00,0
15921,16/11/2012 00:30,0
15921,16/11/2012 01:00,0
15921,16/11/2012 01:30,0
15921,16/11/2012 02:00,0
15921,16/11/2012 02:30,0
15921,16/11/2012 03:00,0
15921,16/11/2012 03:30,0
15921,16/11/2012 04:00,0
15921,16/11/2012 04:30,0
15921,16/11/2012 05:00,0
15921,16/11/2012 05:30,0
15921,16/11/2012 06:00,0
15921,16/11/2012 06:30,0
15921,16/11/2012 07:00,0
15921,16/11/2012 07:30,0
15921,16/11/2012 08:00,0.00016
15921,16/11/2012 08:30,0.00802
15921,16/11/2012 09:00,0.01917
15921,16/11/2012 09:30,0.02523
15921,16/11/2012 10:00,0.02835
15921,16/11/2012 10:30,0.03331
15921,16/11/2012 11:00,0.05427
15921,16/11/2012 11:30,0.06784
15921,16/11/2012 12:00,0.10598
15921,16/11/2012 12:30,0.09758
15921,16/11/2012 13:00,0.05574
15921,16/11/2012 13:30,0.03247
15921,16/11/2012 14:00,0.03256
15921,16/11/2012 14:30,0.01405
15921,16/11/2012 15:00,0.00227
15921,16/11/2012 15:30,0
15921,16/11/2012 16:00,0
15921,16/11/2012 16:30,0
15921,16/11/2012 17:00,0
15921,16/11/2012 17:30,0
15921,16/11/2012 18:00,0
15921,16/11/2012 18:30,0
15921,16/11/2012 19:00,0
15921,16/11/2012 19:30,0
15921,16/11/2012 20:00,0
15921,16/11/2012 20:30,0
15921,16/11/2012 21:00,0
15921,16/11/2012 21:30,0
15921,16/11/2012 22:00,0
15921,16/11/2012 22:30,0
15921,16/11/2012 23:00,0
15921,16/11/2012 23:30,0
15921,17/11/2012 00:00,0
15921,17/11/2012 00:30,0
15921,17/11/2012 01:00,0
15921,17/11/2012 01:30,0
15921,17/11/2012 02:00,0
15921,17/11/2012 02:30,0
15921,17/11/2012 03:00,0
15921,17/11/2012 03:30,0
15921,17/11/2012 04:00,0
15921,17/11/2012 04:30,0
15921,17/11/2012 05:00,0
15921,17/11/2012 05:30,0
15921,17/11/2012 06:00,0
15921,17/11/2012 06:30,0
15921,17/11/2012 07:00,0
15921,17/11/2012 07:30,0
15921,17/11/2012 08:00,0.01174
15921,17/11/2012 08:30,0.03616
15921,17/11/2012 09:00,0.06213
15921,17/11/2012 09:30,0.03813
15921,17/11/2012 10:00,0.04972
15921,17/11/2012 10:30,0.04573
15921,17/11/2012 11:00,0.06995
15921,17/11/2012 11:30,0.0679
15921,17/11/2012 12:00,0.06177
15921,17/11/2012 12:30,0.08561
15921,17/11/2012 13:00,0.0944
15921,17/11/2012 13:30,0.0579
15921,17/11/2012 14:00,0.15999
15921,17/11/2012 14:30,0.21413
15921,17/11/2012 15:00,0.01495
15921,17/11/2012 15:30,0
15921,17/11/2012 16:00,0
15921,17/11/2012 16:30,0
15921,17/11/2012 17:00,0
15921,17/11/2012 17:30,0
15921,17/11/2012 18:00,0
15921,17/11/2012 18:30,0
15921,17/11/2012 19:00,0
15921,17/11/2012 19:30,0
15921,17/11/2012 20:00,0
15921,17/11/2012 20:30,0
15921,17/11/2012 21:00,0
15921,17/11/2012 21:30,0
15921,17/11/2012 22:00,0
15921,17/11/2012 22:30,0
15921,17/11/2012 23:00,0
15921,17/11/2012 23:30,0
15921,18/11/2012 00:00,0
15921,18/11/2012 00:30,0
15921,18/11/2012 01:00,0
15921,18/11/2012 01:30,0
15921,18/11/2012 02:00,0
15921,18/11/2012 02:30,0
15921,18/11/2012 03:00,0
15921,18/11/2012 03:30,0
15921,18/11/2012 04:00,0
15921,18/11/2012 04:30,0
15921,18/11/2012 05:00,0
15921,18/11/2012 05:30,0
15921,18/11/2012 06:00,0
15921,18/11/2012 06:30,0
15921,18/11/2012 07:00,0
15921,18/11/2012 07:30,0.00369
15921,18/11/2012 08:00,0.02184
15921,18/11/2012 08:30,0.06143
15921,18/11/2012 09:00,0.15383
15921,18/11/2012 09:30,0.28935
15921,18/11/2012 10:00,0.43514
15921,18/11/2012 10:30,0.57375
15921,18/11/2012 11:00,0.68915
15921,18/11/2012 11:30,0.7851
15921,18/11/2012 12:00,0.83125
15921,18/11/2012 12:30,0.80745
15921,18/11/2012 13:00,0.8399
15921,18/11/2012 13:30,0.81795
15921,18/11/2012 14:00,0.76645
15921,18/11/2012 14:30,0.6868
15921,18/11/2012 15:00,0.1007
15921,18/11/2012 15:30,0.0093
15921,18/11/2012 16:00,0
15921,18/11/2012 16:30,0
15921,18/11/2012 17:00,0
15921,18/11/2012 17:30,0
15921,18/11/2012 18:00,0
15921,18/11/2012 18:30,0
15921,18/11/2012 19:00,0
15921,18/11/2012 19:30,0
15921,18/11/2012 20:00,0
15921,18/11/2012 20:30,0
15921,18/11/2012 21:00,0
15921,18/11/2012 21:30,0
15921,18/11/2012 22:00,0
15921,18/11/2012 22:30,0
15921,18/11/2012 23:00,0
15921,18/11/2012 23:30,0
15921,19/11/2012 00:00,0
15921,19/11/2012 00:30,0
15921,19/11/2012 01:00,0
15921,19/11/2012 01:30,0
15921,19/11/2012 02:00,0
15921,19/11/2012 02:30,0
15921,19/11/2012 03:00,0
15921,19/11/2012 03:30,0
15921,19/11/2012 04:00,0
15921,19/11/2012 04:30,0
15921,19/11/2012 05:00,0
15921,19/11/2012 05:30,0
15921,19/11/2012 06:00,0
15921,19/11/2012 06:30,0
15921,19/11/2012 07:00,0
15921,19/11/2012 07:30,0.00889
15921,19/11/2012 08:00,0.06287
15921,19/11/2012 08:30,0.08747
15921,19/11/2012 09:00,0.08269
15921,19/11/2012 09:30,0.16666
15921,19/11/2012 10:00,0.24304
15921,19/11/2012 10:30,0.30996
15921,19/11/2012 11:00,0.25002
15921,19/11/2012 11:30,0.21294
15921,19/11/2012 12:00,0.21425
15921,19/11/2012 12:30,0.17994
15921,19/11/2012 13:00,0.1978
15921,19/11/2012 13:30,0.16039
15921,19/11/2012 14:00,0.11252
15921,19/11/2012 14:30,0.04678
15921,19/11/2012 15:00,0.01175
15921,19/11/2012 15:30,0
15921,19/11/2012 16:00,0
15921,19/11/2012 16:30,0
15921,19/11/2012 17:00,0
15921,19/11/2012 17:30,0
15921,19/11/2012 18:00,0
15921,19/11/2012 18:30,0
15921,19/11/2012 19:00,0
15921,19/11/2012 19:30,0
15921,19/11/2012 20:00,0
15921,19/11/2012 20:30,0
15921,19/11/2012 21:00,0
15921,19/11/2012 21:30,0
15921,19/11/2012 22:00,0
15921,19/11/2012 22:30,0
15921,19/11/2012 23:00,0
15921,19/11/2012 23:30,0
15921,20/11/2012 00:00,0
15921,20/11/2012 00:30,0
15921,20/11/2012 01:00,0
15921,20/11/2012 01:30,0
15921,20/11/2012 02:00,0
15921,20/11/2012 02:30,0
15921,20/11/2012 03:00,0
15921,20/11/2012 03:30,0
15921,20/11/2012 04:00,0
15921,20/11/2012 04:30,0
15921,20/11/2012 05:00,0
15921,20/11/2012 05:30,0
15921,20/11/2012 06:00,0
15921,20/11/2012 06:30,0
15921,20/11/2012 07:00,0
15921,20/11/2012 07:30,0
15921,20/11/2012 08:00,0
15921,20/11/2012 08:30,0.011
15921,20/11/2012 09:00,0.05595
15921,20/11/2012 09:30,0.05258
15921,20/11/2012 10:00,0.07516
15921,20/11/2012 10:30,0.07939
15921,20/11/2012 11:00,0.04896
15921,20/11/2012 11:30,0.05263
15921,20/11/2012 12:00,0.05785
15921,20/11/2012 12:30,0.03835
15921,20/11/2012 13:00,0.04596
15921,20/11/2012 13:30,0.08622
15921,20/11/2012 14:00,0.02915
15921,20/11/2012 14:30,0.03571
15921,20/11/2012 15:00,0.02296
15921,20/11/2012 15:30,0.00097
15921,20/11/2012 16:00,0
15921,20/11/2012 16:30,0
15921,20/11/2012 17:00,0
15921,20/11/2012 17:30,0
15921,20/11/2012 18:00,0
15921,20/11/2012 18:30,0
15921,20/11/2012 19:00,0
15921,20/11/2012 19:30,0
15921,20/11/2012 20:00,0
15921,20/11/2012 20:30,0
15921,20/11/2012 21:00,0
15921,20/11/2012 21:30,0
15921,20/11/2012 22:00,0
15921,20/11/2012 22:30,0
15921,20/11/2012 23:00,0
15921,20/11/2012 23:30,0
15921,21/11/2012 00:00,0
15921,21/11/2012 00:30,0
15921,21/11/2012 01:00,0
15921,21/11/2012 01:30,0
15921,21/11/2012 02:00,0
15921,21/11/2012 02:30,0
15921,21/11/2012 03:00,0
15921,21/11/2012 03:30,0
15921,21/11/2012 04:00,0
15921,21/11/2012 04:30,0
15921,21/11/2012 05:00,0
15921,21/11/2012 05:30,0
15921,21/11/2012 06:00,0
15921,21/11/2012 06:30,0
15921,21/11/2012 07:00,0
15921,21/11/2012 07:30,0
15921,21/11/2012 08:00,0.00101
15921,21/11/2012 08:30,0.00243
15921,21/11/2012 09:00,0.00304
15921,21/11/2012 09:30,0.0107
15921,21/11/2012 10:00,0.01455
15921,21/11/2012 10:30,0.02426
15921,21/11/2012 11:00,0.04143
15921,21/11/2012 11:30,0.04675
15921,21/11/2012 12:00,0.01841
15921,21/11/2012 12:30,0.09645
15921,21/11/2012 13:00,0.06773
15921,21/11/2012 13:30,0.06973
15921,21/11/2012 14:00,0.03927
15921,21/11/2012 14:30,0.00323
15921,21/11/2012 15:00,0
15921,21/11/2012 15:30,0
15921,21/11/2012 16:00,0
15921,21/11/2012 16:30,0
15921,21/11/2012 17:00,0
15921,21/11/2012 17:30,0
15921,21/11/2012 18:00,0
15921,21/11/2012 18:30,0
15921,21/11/2012 19:00,0
15921,21/11/2012 19:30,0
15921,21/11/2012 20:00,0
15921,21/11/2012 20:30,0
15921,21/11/2012 21:00,0
15921,21/11/2012 21:30,0
15921,21/11/2012 22:00,0
15921,21/11/2012 22:30,0
15921,21/11/2012 23:00,0
15921,21/11/2012 23:30,0
15921,22/11/2012 00:00,0
15921,22/11/2012 00:30,0
15921,22/11/2012 01:00,0
15921,22/11/2012 01:30,0
15921,22/11/2012 02:00,0
15921,22/11/2012 02:30,0
15921,22/11/2012 03:00,0
15921,22/11/2012 03:30,0
15921,22/11/2012 04:00,0
15921,22/11/2012 04:30,0
15921,22/11/2012 05:00,0
15921,22/11/2012 05:30,0
15921,22/11/2012 06:00,0
15921,22/11/2012 06:30,0
15921,22/11/2012 07:00,0
15921,22/11/2012 07:30,0
15921,22/11/2012 08:00,0.01305
15921,22/11/2012 08:30,0.06161
15921,22/11/2012 09:00,0.1344
15921,22/11/2012 09:30,0.1952
15921,22/11/2012 10:00,0.21441
15921,22/11/2012 10:30,0.26672
15921,22/11/2012 11:00,0.37298
15921,22/11/2012 11:30,0.5532
15921,22/11/2012 12:00,0.68035
15921,22/11/2012 12:30,0.8305
15921,22/11/2012 13:00,0.6518
15921,22/11/2012 13:30,0.71175
15921,22/11/2012 14:00,0.25419
15921,22/11/2012 14:30,0.12184
15921,22/11/2012 15:00,0.00793
15921,22/11/2012 15:30,0.0014
15921,22/11/2012 16:00,0
15921,22/11/2012 16:30,0
15921,22/11/2012 17:00,0
15921,22/11/2012 17:30,0
15921,22/11/2012 18:00,0
15921,22/11/2012 18:30,0
15921,22/11/2012 19:00,0
15921,22/11/2012 19:30,0
15921,22/11/2012 20:00,0
15921,22/11/2012 20:30,0
15921,22/11/2012 21:00,0
15921,22/11/2012 21:30,0
15921,22/11/2012 22:00,0
15921,22/11/2012 22:30,0
15921,22/11/2012 23:00,0
15921,22/11/2012 23:30,0
15921,23/11/2012 00:00,0
15921,23/11/2012 00:30,0
15921,23/11/2012 01:00,0
15921,23/11/2012 01:30,0
15921,23/11/2012 02:00,0
15921,23/11/2012 02:30,0
15921,23/11/2012 03:00,0
15921,23/11/2012 03:30,0
15921,23/11/2012 04:00,0
15921,23/11/2012 04:30,0
15921,23/11/2012 05:00,0
15921,23/11/2012 05:30,0
15921,23/11/2012 06:00,0
15921,23/11/2012 06:30,0
15921,23/11/2012 07:00,0
15921,23/11/2012 07:30,0
15921,23/11/2012 08:00,0
15921,23/11/2012 08:30,0.00802
15921,23/11/2012 09:00,0.02081
15921,23/11/2012 09:30,0.03918
15921,23/11/2012 10:00,0.0449
15921,23/11/2012 10:30,0.11473
15921,23/11/2012 11:00,0.23138
15921,23/11/2012 11:30,0.28228
15921,23/11/2012 12:00,0.75715
15921,23/11/2012 12:30,0.8675
15921,23/11/2012 13:00,0.8834
15921,23/11/2012 13:30,0.82055
15921,23/11/2012 14:00,0.7433
15921,23/11/2012 14:30,0.56765
15921,23/11/2012 15:00,0.26794
15921,23/11/2012 15:30,0.00819
15921,23/11/2012 16:00,0
15921,23/11/2012 16:30,0
15921,23/11/2012 17:00,0
15921,23/11/2012 17:30,0
15921,23/11/2012 18:00,0
15921,23/11/2012 18:30,0
15921,23/11/2012 19:00,0
15921,23/11/2012 19:30,0
15921,23/11/2012 20:00,0
15921,23/11/2012 20:30,0
15921,23/11/2012 21:00,0
15921,23/11/2012 21:30,0
15921,23/11/2012 22:00,0
15921,23/11/2012 22:30,0
15921,23/11/2012 23:00,0
15921,23/11/2012 23:30,0
15921,24/11/2012 00:00,0
15921,24/11/2012 00:30,0
15921,24/11/2012 01:00,0
15921,24/11/2012 01:30,0
15921,24/11/2012 02:00,0
15921,24/11/2012 02:30,0
15921,24/11/2012 03:00,0
15921,24/11/2012 03:30,0
15921,24/11/2012 04:00,0
15921,24/11/2012 04:30,0
15921,24/11/2012 05:00,0
15921,24/11/2012 05:30,0
15921,24/11/2012 06:00,0
15921,24/11/2012 06:30,0
15921,24/11/2012 07:00,0
15921,24/11/2012 07:30,0
15921,24/11/2012 08:00,0.01223
15921,24/11/2012 08:30,0.03357
15921,24/11/2012 09:00,0.05997
15921,24/11/2012 09:30,0.10118
15921,24/11/2012 10:00,0.11509
15921,24/11/2012 10:30,0.1088
15921,24/11/2012 11:00,0.10267
15921,24/11/2012 11:30,0.0662
15921,24/11/2012 12:00,0.0566
15921,24/11/2012 12:30,0.04949
15921,24/11/2012 13:00,0.04171
15921,24/11/2012 13:30,0.02715
15921,24/11/2012 14:00,0.01257
15921,24/11/2012 14:30,0.00201
15921,24/11/2012 15:00,0
15921,24/11/2012 15:30,0
15921,24/11/2012 16:00,0
15921,24/11/2012 16:30,0
15921,24/11/2012 17:00,0
15921,24/11/2012 17:30,0
15921,24/11/2012 18:00,0
15921,24/11/2012 18:30,0
15921,24/11/2012 19:00,0
15921,24/11/2012 19:30,0
15921,24/11/2012 20:00,0
15921,24/11/2012 20:30,0
15921,24/11/2012 21:00,0
15921,24/11/2012 21:30,0
15921,24/11/2012 22:00,0
15921,24/11/2012 22:30,0
15921,24/11/2012 23:00,0
15921,24/11/2012 23:30,0
15921,25/11/2012 00:00,0
15921,25/11/2012 00:30,0
15921,25/11/2012 01:00,0
15921,25/11/2012 01:30,0
15921,25/11/2012 02:00,0
15921,25/11/2012 02:30,0
15921,25/11/2012 03:00,0
15921,25/11/2012 03:30,0
15921,25/11/2012 04:00,0
15921,25/11/2012 04:30,0
15921,25/11/2012 05:00,0
15921,25/11/2012 05:30,0
15921,25/11/2012 06:00,0
15921,25/11/2012 06:30,0
15921,25/11/2012 07:00,0
15921,25/11/2012 07:30,0
15921,25/11/2012 08:00,0.00431
15921,25/11/2012 08:30,0.02746
15921,25/11/2012 09:00,0.05016
15921,25/11/2012 09:30,0.23308
15921,25/11/2012 10:00,0.38595
15921,25/11/2012 10:30,0.5311
15921,25/11/2012 11:00,0.65555
15921,25/11/2012 11:30,0.7507
15921,25/11/2012 12:00,0.8168
15921,25/11/2012 12:30,0.77035
15921,25/11/2012 13:00,0.68625
15921,25/11/2012 13:30,0.40326
15921,25/11/2012 14:00,0.47779
15921,25/11/2012 14:30,0.05497
15921,25/11/2012 15:00,0.00218
15921,25/11/2012 15:30,0.00007
15921,25/11/2012 16:00,0
15921,25/11/2012 16:30,0
15921,25/11/2012 17:00,0
15921,25/11/2012 17:30,0
15921,25/11/2012 18:00,0
15921,25/11/2012 18:30,0
15921,25/11/2012 19:00,0
15921,25/11/2012 19:30,0
15921,25/11/2012 20:00,0
15921,25/11/2012 20:30,0
15921,25/11/2012 21:00,0
15921,25/11/2012 21:30,0
15921,25/11/2012 22:00,0
15921,25/11/2012 22:30,0
15921,25/11/2012 23:00,0
15921,25/11/2012 23:30,0
15921,26/11/2012 00:00,0
15921,26/11/2012 00:30,0
15921,26/11/2012 01:00,0
15921,26/11/2012 01:30,0
15921,26/11/2012 02:00,0
15921,26/11/2012 02:30,0
15921,26/11/2012 03:00,0
15921,26/11/2012 03:30,0
15921,26/11/2012 04:00,0
15921,26/11/2012 04:30,0
15921,26/11/2012 05:00,0
15921,26/11/2012 05:30,0
15921,26/11/2012 06:00,0
15921,26/11/2012 06:30,0
15921,26/11/2012 07:00,0
15921,26/11/2012 07:30,0
15921,26/11/2012 08:00,0.00184
15921,26/11/2012 08:30,0.03333
15921,26/11/2012 09:00,0.07062
15921,26/11/2012 09:30,0.17562
15921,26/11/2012 10:00,0.11834
15921,26/11/2012 10:30,0.14029
15921,26/11/2012 11:00,0.28091
15921,26/11/2012 11:30,0.24922
15921,26/11/2012 12:00,0.26485
15921,26/11/2012 12:30,0.22399
15921,26/11/2012 13:00,0.24251
15921,26/11/2012 13:30,0.09643
15921,26/11/2012 14:00,0.05307
15921,26/11/2012 14:30,0.09498
15921,26/11/2012 15:00,0.00434
15921,26/11/2012 15:30,0
15921,26/11/2012 16:00,0
15921,26/11/2012 16:30,0
15921,26/11/2012 17:00,0
15921,26/11/2012 17:30,0
15921,26/11/2012 18:00,0
15921,26/11/2012 18:30,0
15921,26/11/2012 19:00,0
15921,26/11/2012 19:30,0
15921,26/11/2012 20:00,0
15921,26/11/2012 20:30,0
15921,26/11/2012 21:00,0
15921,26/11/2012 21:30,0
15921,26/11/2012 22:00,0
15921,26/11/2012 22:30,0
15921,26/11/2012 23:00,0
15921,26/11/2012 23:30,0
15921,27/11/2012 00:00,0
15921,27/11/2012 00:30,0
15921,27/11/2012 01:00,0
15921,27/11/2012 01:30,0
15921,27/11/2012 02:00,0
15921,27/11/2012 02:30,0
15921,27/11/2012 03:00,0
15921,27/11/2012 03:30,0
15921,27/11/2012 04:00,0
15921,27/11/2012 04:30,0
15921,27/11/2012 05:00,0
15921,27/11/2012 05:30,0
15921,27/11/2012 06:00,0
15921,27/11/2012 06:30,0
15921,27/11/2012 07:00,0
15921,27/11/2012 07:30,0
15921,27/11/2012 08:00,0
15921,27/11/2012 08:30,0
15921,27/11/2012 09:00,0.0076
15921,27/11/2012 09:30,0.05268
15921,27/11/2012 10:00,0.04045
15921,27/11/2012 10:30,0.0505
15921,27/11/2012 11:00,0.03396
15921,27/11/2012 11:30,0.0246
15921,27/11/2012 12:00,0.05456
15921,27/11/2012 12:30,0.03683
15921,27/11/2012 13:00,0.04601
15921,27/11/2012 13:30,0.01707
15921,27/11/2012 14:00,0.01339
15921,27/11/2012 14:30,0.00541
15921,27/11/2012 15:00,0
15921,27/11/2012 15:30,0
